country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,cumulative_co2,coal_co2,oil_co2,gas_co2,methane,nitrous_oxide,temperature_change_from_co2,share_global_co2,energy_per_capita,primary_energy_consumption
World,1954,,2685894857.0,,6789.734,2.528,2.085,258180.234,4053.676,2054.232,501.356,3988.856,1074.734,0.322,100.0,,
World,1955,,2740213796.0,,7444.103,2.717,9.638,265624.344,4386.083,2299.538,547.242,4180.018,1095.884,0.328,100.0,,
World,1956,,2795409991.0,,7926.275,2.835,6.477,273550.594,4608.297,2499.033,587.242,4309.005,1118.44,0.336,100.0,,
World,1957,,2852618331.0,,8185.976,2.87,3.276,281736.562,4691.583,2612.05,646.687,4435.85,1142.511,0.343,100.0,,
World,1958,,2911249671.0,,8417.517,2.891,2.829,290154.094,4761.458,2719.235,705.853,4525.489,1168.204,0.35,100.0,,
World,1959,,2965950350.0,,8855.112,2.986,5.199,299009.219,4953.932,2897.693,758.26,4725.665,1195.624,0.358,100.0,,
World,1960,,3015470889.0,13338076573731.0,9386.951,3.113,6.006,308396.156,5158.323,3119.97,834.618,4861.831,1224.879,0.366,100.0,,
World,1961,,3064869675.0,,9414.99,3.072,0.299,317811.156,4944.186,3309.097,882.126,4904.216,1296.961,0.373,100.0,,
World,1962,,3123374312.0,,9747.241,3.121,3.529,327558.406,4928.587,3558.261,967.82,4981.43,1341.992,0.381,100.0,,
World,1963,,3192807826.0,,10266.777,3.216,5.33,337825.156,5107.931,3803.658,1046.95,5105.29,1386.239,0.388,100.0,,
World,1964,,3264487343.0,,10824.47,3.316,5.432,348649.656,5213.215,4104.341,1152.992,5205.581,1436.231,0.396,100.0,,
World,1965,,3334533710.0,,11310.603,3.392,4.491,359960.25,5289.088,4409.442,1230.667,5343.486,1493.052,0.404,100.0,13003.41,43360.309
World,1966,,3404041131.0,,11862.625,3.485,4.881,371822.875,5349.978,4758.873,1339.98,5545.599,1556.812,0.412,100.0,13434.752,45732.449
World,1967,,3473412877.0,,12237.371,3.523,3.159,384060.219,5261.868,5074.54,1433.099,5608.186,1613.397,0.42,100.0,13649.56,47410.555
World,1968,,3545187246.0,,12905.273,3.64,5.458,396965.5,5319.659,5528.198,1559.751,5702.289,1665.257,0.428,100.0,14173.228,50246.746
World,1969,,3619491581.0,,13761.798,3.802,6.637,410727.312,5518.273,5978.462,1708.72,5885.07,1704.999,0.437,100.0,14836.449,53700.402
World,1970,,3694683794.0,21941934246399.0,14899.139,4.033,8.264,425626.469,5698.858,6799.016,1790.936,6036.888,1731.281,0.447,100.0,15475.645,57177.613
World,1971,,3769847867.0,,15503.862,4.113,4.059,441130.312,5700.055,7201.027,1933.588,6056.77,1719.66,0.456,100.0,15766.833,59438.562
World,1972,,3844917684.0,,16224.579,4.22,4.649,457354.906,5691.283,7764.705,2052.349,6183.963,1780.741,0.466,100.0,16308.279,62703.992
World,1973,,3920805041.0,,17077.285,4.356,5.256,474432.188,5860.898,8219.69,2202.723,6345.583,1838.919,0.477,100.0,16919.395,66337.648
World,1974,,3996416100.0,,16997.912,4.253,-0.465,491430.094,5857.693,8099.29,2256.541,6363.316,1852.229,0.487,100.0,16689.08,66696.508
World,1975,,4070735279.0,,16988.477,4.173,-0.056,508418.562,6018.315,8005.122,2241.266,6448.271,1906.747,0.497,100.0,16497.584,67157.297
World,1976,,4144246382.0,,17862.492,4.31,5.145,526281.062,6226.34,8475.642,2359.009,6544.579,1955.474,0.508,100.0,17070.598,70744.766
World,1977,,4217863796.0,,18358.039,4.352,2.774,544639.062,6375.023,8767.405,2411.72,6627.559,2001.852,0.519,100.0,17379.928,73306.172
World,1978,,4292097499.0,,19024.742,4.433,3.632,563663.875,6510.128,9133.723,2541.737,6657.352,2040.121,0.53,100.0,17748.674,76179.039
World,1979,,4368539520.0,,19508.59,4.466,2.543,583172.438,6799.882,9224.317,2668.065,6825.825,2098.113,0.541,100.0,18014.863,78698.641
World,1980,,4447606240.0,31982615792285.0,19409.793,4.364,-0.506,602582.25,6984.99,8912.474,2741.514,6785.667,2117.527,0.552,100.0,17539.898,78010.562
World,1981,,4528777306.0,,18879.756,4.169,-2.731,621461.938,6942.941,8483.404,2763.373,6610.78,2069.155,0.563,100.0,17146.965,77654.789
World,1982,,4612673415.0,,18729.742,4.06,-0.795,640191.688,7066.997,8276.258,2701.499,6683.251,2127.098,0.574,100.0,16753.32,77277.594
World,1983,,4697327573.0,,18901.775,4.024,0.919,659093.5,7269.239,8214.693,2743.12,6684.616,2165.249,0.585,100.0,16732.732,78599.125
World,1984,,4782175518.0,,19457.25,4.069,2.939,678550.75,7586.115,8238.706,2972.027,6767.443,2177.692,0.597,100.0,17174.082,82129.477
World,1985,,4868943457.0,,20144.863,4.137,3.534,698695.625,8144.824,8247.613,3089.7,6857.225,2176.914,0.609,100.0,17320.572,84332.883
World,1986,,4958072839.0,,20438.045,4.122,1.455,719133.688,8261.466,8490.594,3014.606,6942.08,2184.726,0.621,100.0,17385.945,86200.781
World,1987,,5049746390.0,,21106.189,4.18,3.269,740239.875,8549.229,8579.333,3281.567,7003.95,2231.983,0.633,100.0,17688.301,89321.43
World,1988,,5141992540.0,,21918.756,4.263,3.85,762158.562,8836.429,8889.34,3435.978,7115.852,2229.207,0.645,100.0,18021.527,92666.555
World,1989,,5234431736.0,,22200.213,4.241,1.284,784358.812,8827.798,9037.386,3604.958,7274.316,2249.944,0.658,100.0,18044.754,94454.031
World,1990,,5327803106.0,43033605109062.0,22732.145,4.267,2.396,807091.0,8659.787,9196.439,3790.182,7320.985,2266.202,0.67,100.0,17991.711,95856.289
World,1991,,5418735886.0,,23205.592,4.282,2.083,830296.562,8574.09,9656.487,3851.52,7265.909,2263.283,0.683,100.0,17811.609,96516.406
World,1992,,5505989815.0,,22520.424,4.09,-2.953,852816.938,8361.174,9154.655,3901.366,7268.79,2271.714,0.696,100.0,17636.227,97104.883
World,1993,,5591544802.0,,22749.873,4.069,1.019,875566.875,8470.028,9172.321,4007.804,7261.674,2256.92,0.708,100.0,17507.65,97894.812
World,1994,,5675551258.0,,22974.598,4.048,0.988,898541.438,8513.747,9196.235,4040.174,7336.296,2286.923,0.721,100.0,17467.422,99137.25
World,1995,,5758878977.0,,23516.639,4.084,2.359,922058.125,8758.441,9283.901,4196.848,7426.246,2342.963,0.734,100.0,17592.896,101315.359
World,1996,,5842055730.0,,24233.477,4.148,3.048,946291.562,8976.964,9562.137,4381.599,7512.808,2393.537,0.748,100.0,17844.033,104245.836
World,1997,,5924787819.0,,24380.322,4.115,0.606,970671.938,8927.3,9702.211,4395.058,7485.23,2350.142,0.762,100.0,17767.602,105269.266
World,1998,,6007066691.0,,24295.713,4.045,-0.347,994967.625,8689.001,9821.975,4443.504,7419.233,2378.566,0.776,100.0,17621.312,105852.398
World,1999,,6089006328.0,,24837.771,4.079,2.231,1019805.375,8809.093,10064.188,4586.166,7436.038,2398.701,0.79,100.0,17673.488,107613.984
World,2000,,6171702992.0,59897670914608.0,25511.482,4.134,2.712,1045316.812,9156.638,10211.624,4727.823,7544.741,2390.251,0.804,100.0,17890.75,110416.398
World,2001,,6254936464.0,,25692.994,4.108,0.711,1071009.875,9208.429,10283.57,4771.715,7523.762,2385.423,0.817,100.0,17824.848,111493.289
World,2002,,6337730343.0,,26265.332,4.144,2.228,1097275.125,9630.182,10269.353,4913.652,7480.677,2402.932,0.831,100.0,17970.854,113894.43
World,2003,,6420361633.0,,27652.691,4.307,5.282,1124927.875,10466.565,10540.85,5096.196,7668.747,2419.463,0.847,100.0,18355.602,117849.602
World,2004,,6503377774.0,,28610.023,4.399,3.462,1153537.875,10813.392,10924.574,5257.67,7809.036,2487.873,0.862,100.0,19042.68,123841.742
World,2005,,6586970132.0,,29598.951,4.494,3.457,1183136.875,11498.5,11030.305,5376.289,7929.648,2510.292,0.878,100.0,19422.695,127936.719
World,2006,,6671452019.0,,30594.152,4.586,3.362,1213731.0,12136.238,11142.928,5531.006,8057.693,2546.306,0.894,100.0,19708.033,131481.203
World,2007,,6757308776.0,,31499.256,4.662,2.958,1245230.25,12724.451,11184.312,5736.637,8108.338,2612.956,0.91,100.0,20069.822,135617.984
World,2008,,6844457659.0,,32049.66,4.683,1.747,1277279.875,13149.669,11143.34,5905.5,8177.437,2582.949,0.927,100.0,20049.713,137229.406
World,2009,,6932766416.0,,31513.014,4.546,-1.674,1308793.0,13003.172,10899.597,5765.684,8124.256,2552.738,0.943,100.0,19477.537,135033.219
World,2010,,7021732143.0,89807710403740.0,33317.672,4.745,5.727,1342110.5,13918.224,11253.694,6205.78,8257.109,2617.387,0.961,100.0,20166.256,141602.047
World,2011,,7110923773.0,,34479.988,4.849,3.489,1376590.625,14704.223,11310.148,6389.33,8498.255,2703.093,0.979,100.0,20378.969,144913.297
World,2012,,7201202478.0,,34954.734,4.854,1.377,1411545.25,14867.802,11432.716,6523.143,8568.392,2717.485,0.997,100.0,20413.594,147002.422
World,2013,,7291793585.0,,35275.82,4.838,0.919,1446821.125,14953.153,11516.626,6573.116,8520.598,2700.372,1.015,100.0,20516.178,149599.734
World,2014,,7381616239.0,,35465.695,4.805,0.538,1482286.875,15014.883,11561.832,6604.976,8601.788,2733.968,1.033,100.0,20488.625,151239.172
World,2015,,7470491876.0,106871829405667.0,35403.527,4.739,-0.175,1517690.375,14655.017,11770.022,6728.989,8616.349,2741.356,1.052,100.0,20394.59,152357.625
World,2016,,7558554527.0,110407200853028.0,35392.832,4.682,-0.03,1553083.125,14322.989,11900.264,6914.85,8652.835,2759.229,1.07,100.0,20403.568,154221.484
World,2017,,7645617952.0,114529588369027.0,35974.609,4.705,1.644,1589057.75,14494.168,12085.292,7084.615,8797.017,2814.724,1.088,100.0,20616.426,157625.312
World,2018,,7729902779.0,118765812557841.0,36734.004,4.752,2.111,1625791.75,14762.694,12142.828,7419.413,8935.43,2814.039,1.106,100.0,20932.492,161806.125
World,2019,,7811293699.0,122149370355621.0,37086.566,4.748,0.96,1662878.375,14702.956,12325.908,7574.056,9008.441,2819.104,1.124,100.0,20956.146,163694.609
World,2020,,7887001289.0,118590021803593.0,35158.23,4.458,-5.2,1698036.625,14267.035,10932.342,7520.82,8903.343,2852.967,1.142,100.0,20032.188,157993.891
World,2021,,7954448387.0,126004793520756.0,36866.863,4.635,4.86,1734903.5,14969.249,11513.166,7878.698,9089.303,2895.432,1.16,100.0,20874.295,166043.5
World,2022,,8021407196.0,130112562171125.0,37527.773,4.678,1.793,1772431.25,15449.177,11914.912,7758.746,9278.556,2881.229,1.179,100.0,21076.293,169061.531
World,2023,,8091734933.0,,38094.039,4.708,1.509,1810525.375,15636.373,12278.241,7802.845,9416.93,2911.154,1.197,100.0,21285.768,172238.781
World,2024,,8161972574.0,,38598.578,4.729,1.324,1849123.875,15805.254,12470.596,8009.828,9498.914,2935.779,1.216,100.0,21653.723,176737.094
